STREET_NAME,PROPERTY_POSTAL_CODE,CURRENT_LAND_VALUE,CURRENT_IMPROVEMENT_VALUE,TAX_ASSESSMENT_YEAR,PREVIOUS_IMPROVEMENT_VALUE,PREVIOUS_LAND_VALUE,YEAR_BUILT,BIG_IMPROVEMENT_YEAR,TAX_LEVY,REPORT_YEAR,native-mandarin,avg-income,low-income,bachelors-degree,total-labour-force,full-time-workers,ZONE_CATEGORY_Commercial,ZONE_CATEGORY_Comprehensive Development,ZONE_CATEGORY_Historic Area,ZONE_CATEGORY_Industrial,ZONE_CATEGORY_Light Industrial,ZONE_CATEGORY_Limited Agricultural,ZONE_CATEGORY_Multiple Family Dwelling,ZONE_CATEGORY_One Family Dwelling,ZONE_CATEGORY_Two Family Dwelling,REGION_Arbutus-Ridge,REGION_Downtown,REGION_Dunbar-Southlands,REGION_Fairview,REGION_Grandview-Woodland,REGION_Hastings-Sunrise,REGION_Kensington-Cedar Cottage,REGION_Kerrisdale,REGION_Killarney,REGION_Kitsilano,REGION_Marpole,REGION_Mount Pleasant,REGION_Oakridge,REGION_Renfrew-Collingwood,REGION_Riley Park,REGION_Shaughnessy,REGION_South Cambie,REGION_Strathcona,REGION_Sunset,REGION_Victoria-Fraserview,REGION_West End,REGION_West Point Grey,LEGAL_TYPE_LAND,LEGAL_TYPE_OTHER,LEGAL_TYPE_STRATA
HORNBY ST,V6Z 2W7,92300.0,151000.0,2015.0,151000.0,92300.0,1997.0,1997.0,860.15,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2W7,108000.0,150000.0,2015.0,150000.0,108000.0,1997.0,1997.0,912.12,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2W7,117000.0,156000.0,2015.0,156000.0,117000.0,1997.0,1997.0,965.14,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2W7,151000.0,158000.0,2015.0,158000.0,151000.0,1997.0,1997.0,1092.41,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2W7,148000.0,148000.0,2015.0,148000.0,148000.0,1997.0,1997.0,1046.46,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEACH AVE,V6Z 2W7,260000.0,341000.0,2015.0,341000.0,260000.0,1997.0,1997.0,2124.75,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,124000.0,252000.0,2015.0,291000.0,70100.0,1992.0,1992.0,1329.29,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,145000.0,222000.0,2015.0,261000.0,117000.0,1992.0,1992.0,1297.47,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,258000.0,258000.0,2015.0,302000.0,217000.0,1992.0,1992.0,1824.23,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,238000.0,271000.0,2015.0,318000.0,182000.0,1992.0,1992.0,1799.49,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,299000.0,343000.0,2015.0,396000.0,197000.0,1992.0,1992.0,2269.69,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,277000.0,253000.0,2015.0,298000.0,189000.0,1992.0,1992.0,1873.74,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,299000.0,271000.0,2015.0,318000.0,197000.0,1992.0,1992.0,2015.15,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 4B6,275000.0,263000.0,2015.0,309000.0,184000.0,1992.0,1992.0,1902.02,2015,1455,63251,13995,15865,40015,21545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MAIN ST,V6A 2V8,2763000.0,161800.0,2015.0,393000.0,2061000.0,1909.0,1909.0,24435.1,2015,1455,63251,13995,15865,40015,21545,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
JOYCE ST,V5R 4J1,801000.0,99300.0,2015.0,91000.0,710000.0,1980.0,1981.0,4323.88,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44TH AVE E,V5R 3B1,882000.0,248000.0,2015.0,230000.0,781000.0,1993.0,1993.0,5119.95,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44TH AVE E,V5R 3B1,899000.0,16500.0,2015.0,16500.0,796000.0,1954.0,1954.0,4315.61,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCKINNON ST,V5R 4E2,909000.0,27700.0,2015.0,29900.0,805000.0,1962.0,1962.0,4434.57,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RUPERT ST,V5R 2K7,885000.0,32600.0,2015.0,34700.0,761000.0,1965.0,1965.0,4402.95,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45TH AVE E,V5R 3G2,1023000.0,17500.0,2015.0,17500.0,846000.0,1946.0,1955.0,4857.54,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BATTISON ST,V5R 4M8,873000.0,756000.0,2015.0,756000.0,829000.0,2011.0,2011.0,7736.64,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TYNE ST,V5R 4L6,931000.0,432000.0,2015.0,398000.0,834000.0,2003.0,2003.0,5977.68,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCHOOL AVE,V5R 5N7,3783000.0,3037000.0,2015.0,1685000.0,3783000.0,1984.0,1984.0,28707.3,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44TH AVE E,V5R 3B3,783000.0,41700.0,2015.0,44000.0,693000.0,1967.0,1967.0,4056.6,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
45TH AVE E,V5R 3G1,797000.0,23900.0,2015.0,25900.0,696000.0,1953.0,1960.0,4043.16,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KILLARNEY ST,V5S 2Y3,1186000.0,23600.0,2015.0,23600.0,1040000.0,1957.0,1957.0,5419.34,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47TH AVE E,V5S 1C7,795000.0,147000.0,2015.0,136000.0,705000.0,1988.0,1988.0,4455.3,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47TH AVE E,V5S 1C6,792000.0,65800.0,2015.0,53900.0,710000.0,1910.0,1968.0,4123.62,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
WAVERLEY AVE,V5S 1G1,758000.0,168000.0,2015.0,134000.0,674000.0,1986.0,1986.0,4380.74,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46TH AVE E,V5S 1B2,1173000.0,292000.0,2015.0,305000.0,1041000.0,1949.0,1961.0,6670.32,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46TH AVE E,V5S 1B3,1115000.0,918000.0,2015.0,915000.0,988000.0,2012.0,2012.0,7558.37,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROOKS ST,V5S 3J2,1069000.0,20900.0,2015.0,20900.0,957000.0,1945.0,1945.0,4944.17,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46TH AVE E,V5S 1B6,1115000.0,205000.0,2015.0,188000.0,988000.0,1989.0,1989.0,5791.66,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BUTLER ST,V5S 3K5,1069000.0,310000.0,2015.0,308000.0,957000.0,1992.0,1992.0,5984.24,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BATTISON ST,V5S 3M7,736000.0,33300.0,2015.0,35400.0,691000.0,1912.0,1965.0,4170.74,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TYNE ST,V5S 3M2,1077000.0,81100.0,2015.0,72900.0,1005000.0,1971.0,1971.0,5173.29,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TYNE ST,V5S 3L6,965000.0,380000.0,2015.0,416000.0,842000.0,2004.0,2004.0,5982.05,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BUTLER ST,V5S 3K7,1098000.0,261000.0,2015.0,269000.0,975000.0,1989.0,1989.0,5929.54,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47TH AVE E,V5S 1C8,1307000.0,24800.0,2015.0,27400.0,1184000.0,1958.0,1958.0,5871.39,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47TH AVE E,V5S 1C8,1177000.0,44900.0,2015.0,25400.0,1082000.0,1945.0,1965.0,5020.06,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
47TH AVE E,V5S 1E1,1177000.0,85100.0,2015.0,80400.0,1082000.0,1967.0,1969.0,5688.96,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48TH AVE E,V5S 1H6,1219000.0,301000.0,2015.0,300000.0,1132000.0,1990.0,1990.0,6593.89,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48TH AVE E,V5S 1H6,1219000.0,76300.0,2015.0,71100.0,1132000.0,1965.0,1967.0,5688.33,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50TH AVE E,V5S 1N8,1076000.0,356000.0,2015.0,389000.0,951000.0,2004.0,2004.0,6221.62,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
50TH AVE E,V5S 1N8,1154000.0,21800.0,2015.0,21800.0,1029000.0,1956.0,1956.0,5319.88,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
51ST AVE E,V5S 1S2,1051000.0,23000.0,2015.0,25400.0,941000.0,1958.0,1958.0,4519.25,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49TH AVE E,V5S 1L3,1089000.0,21000.0,2015.0,21100.0,919000.0,1949.0,1949.0,5087.24,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DOMAN ST,V5S 3H3,1010000.0,348000.0,2015.0,381000.0,893000.0,2001.0,2001.0,5944.01,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
DOMAN ST,V5S 3H4,1093000.0,733000.0,2015.0,721000.0,959000.0,2012.0,2012.0,7888.56,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROOKS ST,V5S 3J6,1068000.0,23200.0,2015.0,25400.0,959000.0,1959.0,1959.0,5016.77,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROOKS ST,V5S 3J5,974000.0,17800.0,2015.0,17800.0,874000.0,1956.0,1956.0,4665.36,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49TH AVE E,V5S 1K8,1044000.0,22100.0,2015.0,22100.0,885000.0,1957.0,1957.0,4878.04,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KERR ST,V5S 3C1,1241000.0,12100.0,2015.0,12100.0,1031000.0,1950.0,1950.0,5609.15,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
COLERIDGE AVE,V5S 3A5,908000.0,19800.0,2015.0,21800.0,803000.0,1958.0,1958.0,4407.11,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48TH AVE E,V5S 1H5,799000.0,331000.0,2015.0,305000.0,710000.0,2004.0,2004.0,5136.28,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48TH AVE E,V5S 1H5,799000.0,29300.0,2015.0,27900.0,710000.0,1949.0,1960.0,4053.34,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BROOKS ST,V5S 3J3,1077000.0,303000.0,2015.0,301000.0,961000.0,1991.0,1991.0,6019.78,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49TH AVE E,V5S 1L7,1022000.0,31800.0,2015.0,34500.0,873000.0,1951.0,1960.0,4848.56,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BUTLER ST,V5S 3K6,1077000.0,456000.0,2015.0,451000.0,962000.0,2000.0,2000.0,6614.7,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KERR ST,V5S 3C3,989000.0,21900.0,2015.0,23900.0,853000.0,1959.0,1959.0,4732.89,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CECIL ST,V5R 4E5,67000.0,178000.0,2015.0,180000.0,62200.0,2009.0,2009.0,866.16,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
CECIL ST,V5R 4E5,78800.0,221000.0,2015.0,223000.0,71900.0,2009.0,2009.0,1059.91,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
SCHOOL AVE,V5R 5M9,730000.0,94300.0,2015.0,97700.0,634000.0,1980.0,1980.0,4021.18,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KINGSWAY,V5R 5K1,578000.0,92500.0,2015.0,96600.0,505000.0,1929.0,1970.0,3519.45,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KINGSWAY,V5R 5K1,203000.0,95100.0,2015.0,101000.0,182000.0,1975.0,1975.0,1053.89,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KINGSWAY,V5R 5K1,200000.0,62000.0,2015.0,66300.0,181000.0,1975.0,1975.0,926.26,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KINGSWAY,V5R 5K1,200000.0,62000.0,2015.0,66300.0,181000.0,1975.0,1975.0,926.26,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
KINGSWAY,V5R 5K1,204000.0,69800.0,2015.0,74600.0,184000.0,1975.0,1975.0,967.98,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
MCHARDY ST,V5R 4C5,638000.0,259000.0,2015.0,246000.0,571000.0,2006.0,2006.0,4670.21,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MCKINNON ST,V5R 4C7,684000.0,24100.0,2015.0,25700.0,612000.0,1911.0,1965.0,3594.37,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
HAROLD ST,V5R 5V6,3710000.0,8218000.0,2015.0,6019000.0,3710000.0,1978.0,1982.0,43725.6,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HAROLD ST,V5R 5V6,3710000.0,8218000.0,2015.0,6019000.0,3710000.0,1978.0,1982.0,43725.6,2015,905,39013,4925,4185,15400,7665,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SCHOOL AVE,V5R 5N5,714000.0,242000.0,2015.0,224000.0,638000.0,1994.0,1994.0,4538.8,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MCKINNON ST,V5R 4C9,851000.0,13100.0,2015.0,13100.0,761000.0,1930.0,1946.0,4281.89,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KERR ST,V5R 4B7,850000.0,293000.0,2015.0,270000.0,760000.0,1997.0,1997.0,5235.9,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
RUPERT ST,V5R 2K5,963000.0,21400.0,2015.0,13000.0,844000.0,1912.0,1965.0,5033.2,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
RUPERT ST,V5R 2K4,770000.0,151000.0,2015.0,148000.0,688000.0,1980.0,1980.0,4689.06,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
RUPERT ST,V5R 2K4,758000.0,330000.0,2015.0,313000.0,678000.0,2010.0,2011.0,5001.46,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
COLLEGE ST,V5R 3Z7,1022000.0,60200.0,2015.0,63200.0,878000.0,1958.0,1958.0,5004.96,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
JOYCE ST,V5R 4H3,749000.0,22300.0,2015.0,22300.0,663000.0,1947.0,1947.0,4247.81,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
SCHOOL AVE,V5R 5N5,909000.0,23600.0,2015.0,23600.0,794000.0,1942.0,1942.0,4394.07,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
JOYCE ST,V5R 4H6,96500.0,81100.0,2015.0,82800.0,84900.0,1988.0,1988.0,633.5,2015,905,39013,4925,4185,15400,7665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ARCHIMEDES ST,V5R 4W3,679000.0,22800.0,2015.0,13800.0,640000.0,1924.0,1965.0,3604.11,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ABERDEEN ST,V5R 4M6,641000.0,224000.0,2015.0,213000.0,597000.0,2003.0,2003.0,4181.08,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MELBOURNE ST,V5R 4M1,872000.0,85600.0,2015.0,85300.0,787000.0,1971.0,1971.0,4938.44,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KINGSWAY,V5R 5L3,4680000.0,2192000.0,2015.0,1531000.0,4200000.0,1972.0,1972.0,70519.8,2015,1360,33360,8995,6940,29125,13445,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
MELBOURNE ST,V5R 4L9,844000.0,16500.0,2015.0,16500.0,783000.0,1954.0,1954.0,4167.16,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
STAMFORD ST,V5R 4K5,803000.0,159000.0,2015.0,156000.0,756000.0,1980.0,1980.0,4882.01,2015,1360,33360,8995,6940,29125,13445,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
KIRKLAND ST,V5S 3P9,752000.0,12100.0,2015.0,13200.0,706000.0,1954.0,1959.0,3826.35,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
BOUNDARY RD,V5S 3R4,744000.0,56700.0,2015.0,59900.0,683000.0,1965.0,1970.0,3955.76,2015,905,39013,4925,4185,15400,7665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
